,colour2,colour1,sub_category,category_id,type,brand,buyer,month,user_id,price_id,price
33699,0,1,6,14,8,1,0,11,532,10145,499.86
33700,0,1,5,16,8,2,0,11,5413,10156,60.14
33701,0,1,5,16,2,0,0,11,3990,3403,75.21
33702,0,1,6,14,2,0,0,11,7834,3403,219.04
33703,2,1,1,18,8,0,0,11,2777,214,10.27
33704,0,3,3,15,8,0,0,11,7531,9080,383.42
33705,0,1,3,12,14,0,0,11,5589,3742,1357.79
33706,0,4,3,15,8,1,0,11,7598,9788,1349.18
33707,0,4,6,14,8,0,0,11,2373,2129,1369.73
33708,0,1,3,15,11,1,0,11,4679,8106,146.05
33709,0,1,1,18,14,2,0,11,6841,9524,1184.79
33710,0,1,3,15,11,0,0,11,5429,10169,88.9
33711,0,4,6,14,8,1,0,11,1708,1689,1164.25
33712,0,4,3,15,8,1,0,11,1727,1689,1568.36
33713,0,4,6,14,8,1,0,11,6842,1689,1712.19
33714,0,4,3,15,8,1,0,11,6812,1689,2534.11
33715,0,1,4,17,11,1,0,11,1048,9830,71.1
33716,0,1,3,12,8,0,0,11,7195,9830,205.78
33717,0,1,5,16,11,1,0,11,7800,9830,73.84
33718,0,1,5,16,8,0,0,11,7930,9830,82.05
33719,0,1,4,17,8,2,0,11,2496,9830,364.29
33720,0,3,6,14,11,0,0,11,5609,7311,138.22
33721,0,1,1,18,8,0,0,11,5445,7311,113.56
33722,0,1,3,15,11,1,0,11,5013,10165,132.74
33723,0,1,1,18,8,0,0,11,5445,7311,113.56
33724,0,3,6,14,11,0,0,11,5609,7311,138.22
33725,0,1,5,16,8,0,0,11,5540,4491,25.89
33726,0,1,3,15,8,2,0,11,5487,4491,109.45
33727,0,1,3,15,8,1,0,11,2728,3996,116.3
33728,0,3,6,14,8,0,0,11,5872,4366,314.93
33729,0,3,6,14,8,0,0,11,5872,4366,314.93
33730,0,1,3,12,8,0,0,11,7368,10171,166.14
33731,0,1,6,14,8,1,0,11,972,10172,451.92
33732,0,4,6,14,8,1,0,11,5837,10172,568.36
33733,0,1,6,14,11,1,0,11,826,2833,205.34
33734,0,1,6,14,11,1,0,11,826,2833,205.34
33735,0,1,3,12,8,0,0,11,5439,9772,130.16
33736,0,1,3,15,11,0,0,11,5429,9772,88.9
33737,0,1,4,17,11,1,0,11,1048,9772,71.1
33738,0,1,4,17,11,1,0,11,1084,9772,58.77
33739,0,1,3,15,11,1,0,11,213,9772,62.88
33740,0,1,5,16,8,1,0,11,3602,4617,232.74
33741,0,1,3,12,8,0,0,11,7465,441,1292.32
33742,0,1,5,16,8,2,0,11,5139,10174,356.03
33743,0,1,6,14,27,1,0,11,114,8080,143.99
33744,0,4,6,14,8,0,0,11,5590,5110,643.7
33745,0,4,6,14,8,0,0,11,5590,5110,643.7
33746,0,3,4,17,8,0,0,11,2729,4383,143.7
33747,0,1,4,17,18,1,0,11,5261,4666,232.74
33748,0,1,3,15,11,1,0,11,7780,10176,165.62
33749,0,4,6,14,8,1,0,11,1708,1689,1164.25
33750,0,4,3,15,8,1,0,11,1727,1689,1568.36
33751,0,3,3,15,8,1,0,11,5485,7880,1431.37
33752,0,3,6,14,8,0,0,11,5535,7880,1020.41
33753,0,3,3,15,8,0,0,11,7782,7880,828.63
33754,0,1,6,14,8,0,0,11,7400,4443,246.44
33755,0,1,6,14,8,1,0,11,330,8601,273.84
33756,0,3,6,14,8,0,0,11,7440,6128,225.89
33757,0,1,3,12,8,0,0,11,1460,10087,261.7
33758,0,1,4,17,18,1,0,11,238,7520,424.52
33759,0,1,6,14,8,1,0,11,6517,1708,753.29
33760,0,1,6,14,8,0,0,11,7323,1708,801.23
33761,0,3,3,12,8,0,0,11,3324,4366,288.89
33762,0,3,6,14,8,0,0,11,7440,6128,225.89
33763,0,1,3,12,8,0,0,11,7583,10127,148.79
33764,0,1,3,15,11,1,0,11,7777,8771,142.33
33765,0,1,3,15,8,1,0,11,5591,5629,151.92
33766,0,4,3,15,8,0,0,11,933,10179,220.41
33767,0,1,3,15,11,0,0,11,5812,6130,97.12
33768,0,1,3,15,23,0,0,11,6736,4440,420.36
33769,0,1,0,13,27,0,0,11,5182,10133,212.19
33770,0,1,1,18,8,2,0,11,5117,10181,417.67
33771,0,1,0,13,11,0,0,11,5699,10180,162.88
33772,0,3,5,16,8,0,0,11,5203,9716,212.19
33773,0,1,4,17,8,2,0,11,2496,9830,364.29
33774,0,1,6,14,27,0,0,11,2723,6293,198.49
33775,0,1,3,15,11,0,0,11,5166,8771,86.16
33776,0,1,6,14,8,0,0,11,7323,4366,801.23
33778,0,1,5,16,8,2,0,11,5413,1444,60.14
33779,0,1,3,15,11,0,0,11,7997,9508,90.64
33780,0,1,3,15,11,0,0,11,7813,8831,277.95
33781,0,3,3,15,8,0,0,11,1253,3338,527.26
33782,0,3,3,15,8,0,0,11,6056,3338,636.85
33783,0,3,3,15,8,1,0,11,7743,3338,630.0
33784,0,1,0,13,27,0,0,11,5383,9101,369.73
33785,0,3,3,15,8,0,0,11,891,8601,143.7
33786,0,1,6,14,8,1,0,11,4709,5202,410.82
33787,0,1,6,14,8,0,0,11,7323,5202,801.23
33788,0,3,4,17,8,0,0,11,6140,10189,554.66
33789,0,1,6,14,8,1,0,11,4709,4251,410.82
33791,0,1,4,17,12,0,0,11,7734,8601,451.92
33792,0,1,4,17,12,0,0,11,6176,8601,486.16
33793,0,1,3,12,8,0,0,11,5941,7782,134.29
33794,0,1,5,16,8,1,0,11,350,7199,410.82
33795,0,1,6,14,8,1,0,11,4889,7199,534.11
33796,0,1,6,14,8,0,0,11,6692,10184,225.89
33797,0,3,3,15,8,0,0,11,891,10186,143.7
33798,0,1,5,16,8,1,0,11,5062,4142,180.68
33799,0,1,5,16,8,1,0,11,2264,4142,202.6
33800,0,1,5,16,8,0,0,11,7581,3952,72.47
33801,0,4,6,14,27,0,0,11,2514,38,218.64
33802,2,1,1,18,8,0,0,11,2777,10194,10.27
33803,2,1,1,18,8,0,0,11,2777,10194,10.27
33804,0,1,3,15,8,2,0,11,5487,4491,109.45
33805,0,3,3,15,27,1,0,11,3761,9260,212.19
33806,0,1,1,18,8,2,0,11,7110,9606,82.05
33807,2,1,1,18,8,0,0,11,2777,9606,10.27
33808,0,1,6,14,8,1,0,11,2857,5202,876.58
33809,0,1,3,12,8,0,0,11,7368,8086,166.14
33810,0,1,3,15,27,0,0,11,716,8086,321.78
33811,0,1,5,16,8,0,0,11,537,8086,246.44
33812,0,1,4,17,8,0,0,11,5365,10195,465.62
33813,0,3,3,15,11,0,0,11,7147,10196,83.42
33814,0,1,3,15,11,1,0,11,1869,1432,86.16
33815,0,1,5,16,8,0,0,11,2558,8601,794.38
33816,0,1,3,15,11,1,0,11,1869,1432,86.16
33817,0,3,5,16,8,0,0,11,5984,10200,205.34
33818,0,1,3,15,12,1,0,11,1857,1360,1955.15
33819,0,1,6,14,8,0,0,11,83,3842,554.66
33820,0,1,6,14,8,0,0,11,83,3842,554.66
33821,0,1,0,13,8,0,0,11,2160,3842,787.53
33822,0,3,6,14,11,1,0,11,1693,10202,144.58
33823,0,1,3,15,8,2,0,11,5487,10123,109.45
33824,0,1,3,15,8,1,0,11,5838,10160,142.33
33825,0,3,3,15,8,0,0,11,4279,9937,232.74
33826,0,1,3,15,8,2,0,11,5487,10123,109.45
33827,0,1,3,15,8,1,0,11,4761,10198,965.62
33828,0,1,3,15,11,1,0,11,5835,6243,110.18
33829,0,1,3,15,8,1,0,11,2060,10199,630.0
33830,0,1,3,15,8,2,0,11,6325,10199,746.44
33831,0,1,3,15,8,0,0,11,5832,10199,766.99
33832,0,1,5,16,12,2,0,11,5327,10187,120.55
33833,0,4,5,16,8,0,0,11,6483,4541,130.0
33834,0,1,3,15,11,1,0,11,4991,10146,83.42
33835,0,1,3,15,12,1,0,11,2449,6243,1586.18
33836,0,1,6,14,12,1,0,11,2049,6243,116.3
33837,0,4,6,14,8,0,0,11,1546,5202,814.93
33838,0,1,3,15,11,0,0,11,6177,2808,86.16
33839,0,4,3,15,8,0,0,11,7455,5202,3068.36
33840,0,3,3,15,8,0,0,11,5305,8940,1760.14
33841,0,3,0,13,11,0,0,11,7251,9844,151.92
33842,0,3,0,13,11,1,0,11,1456,9844,262.88
33843,0,3,0,13,27,0,0,11,5193,9844,246.44
33844,2,1,1,18,8,0,0,11,2777,1429,10.27
33845,0,4,0,13,9,0,0,11,6408,5291,534.11
33846,0,1,6,14,11,1,0,11,265,10212,105.34
33847,0,1,6,14,8,2,0,11,7335,7451,458.77
33848,0,3,3,12,14,0,0,11,3170,8940,279.7
33849,0,3,3,12,8,0,0,11,5978,8940,194.32
33850,0,3,3,15,11,0,0,11,7472,8940,135.48
33851,0,1,5,16,8,1,0,11,895,8940,82.05
33852,0,3,3,15,8,0,0,11,891,944,143.7
33853,0,1,0,13,8,0,0,11,5974,8022,325.89
33854,0,1,0,13,8,0,0,11,5974,8022,325.89
33855,0,3,6,14,8,0,0,11,4953,7066,451.92
33856,0,3,6,14,8,0,0,11,7927,7066,335.48
33857,0,3,6,14,8,0,0,11,1658,4215,403.97
33858,0,3,6,14,11,0,0,11,5937,10206,316.3
33859,0,1,3,15,11,0,0,11,7937,10206,228.63
33860,0,1,6,14,11,1,0,11,1680,10206,125.89
33861,2,1,1,18,8,0,0,11,2777,10216,10.27
33862,0,3,3,15,11,0,0,11,7147,9561,83.42
33863,0,1,3,15,11,0,0,11,5612,9561,143.7
33864,0,1,6,14,11,1,0,11,2018,6334,191.64
33865,0,1,3,15,11,1,0,11,4991,6334,83.42
33866,0,1,3,15,8,1,0,11,4053,10219,95.75
33867,0,1,3,15,8,0,0,11,7648,5753,195.75
33868,0,4,0,13,27,0,0,11,2170,10221,1520.41
33869,0,1,3,15,8,1,0,11,7915,10222,138.22
33870,0,1,3,15,9,0,0,11,7504,6726,835.48
33871,0,1,6,14,9,0,0,11,6697,6726,643.7
33872,0,1,3,12,14,0,0,11,6154,5885,1258.51
33873,0,1,3,12,8,0,0,11,7170,5885,829.16
33874,0,1,3,15,8,2,0,11,6363,10223,349.73
33875,0,4,6,14,8,0,0,11,1546,2889,814.93
33876,0,4,6,14,8,0,0,11,1546,2889,814.93
33877,0,4,6,14,27,0,0,11,582,2889,266.99
33878,0,1,3,12,8,0,0,11,5038,2833,331.58
33879,0,1,3,12,8,0,0,11,6300,2833,223.95
33880,0,1,3,15,11,1,0,11,7863,9953,517.67
33881,0,1,4,17,11,1,0,11,7869,9953,373.84
33882,0,1,6,14,11,1,0,11,7857,9953,134.11
33883,0,1,3,15,2,0,0,11,7819,9408,287.53
33884,0,1,6,14,27,2,0,11,5600,5237,164.25
33885,0,1,3,15,8,1,0,11,2728,10227,116.3
33886,0,1,3,15,11,0,0,11,7997,5934,90.64
33887,0,1,0,13,12,0,0,11,1336,10228,471.32
33888,0,3,3,12,8,0,0,11,5957,6,221.38
33889,0,1,3,15,8,0,0,11,3928,246,561.51
33890,0,1,6,14,8,0,0,11,5120,246,362.88
33891,0,1,5,16,23,0,0,11,7249,8295,116.3
33892,0,1,3,12,8,0,0,11,6820,8059,445.95
33893,0,1,6,14,12,1,0,11,2028,10230,1228.77
33894,0,3,3,15,27,0,0,11,6930,10231,136.85
33895,0,1,3,15,12,1,0,11,426,7932,1943.84
33896,0,1,3,15,12,0,0,11,6162,7932,286.0
33897,0,1,3,15,12,1,0,11,1797,7932,1586.18
33898,0,1,3,15,12,0,0,11,8218,7932,308.08
33899,0,1,6,14,8,0,0,11,7323,8016,801.23
33900,0,1,3,12,8,0,0,11,4971,9163,230.85
33901,0,1,3,12,8,0,0,11,5439,9163,130.16
33902,0,1,6,14,18,1,0,11,342,3557,184.79
33903,0,1,6,14,18,1,0,11,68,3557,266.99
33904,0,1,3,15,18,2,0,11,6340,3557,119.56
33905,0,1,5,16,8,0,0,11,1037,6440,164.25
33906,0,1,3,15,8,1,0,11,1192,10210,277.77
33907,0,3,6,14,8,1,0,11,1761,9402,123.15
33908,0,1,4,17,8,0,0,11,5365,5237,465.62
33909,0,1,6,14,8,0,0,11,7925,10236,335.48
33910,0,1,3,15,8,0,0,11,5357,2893,636.85
33911,0,1,3,15,8,1,0,11,3803,10240,445.07
33912,0,1,3,12,8,0,0,11,6753,10241,600.68
33913,0,1,3,12,8,0,0,11,6568,10241,694.03
33914,0,1,3,12,8,0,0,11,6271,10241,517.19
33915,0,1,3,12,8,0,0,11,6155,6071,2265.52
33916,0,1,3,12,8,0,0,11,6155,6071,2265.52
33917,0,1,5,16,8,2,0,11,4984,10050,171.1
33918,0,1,3,15,8,2,0,11,6581,9490,317.67
33919,0,1,6,14,8,2,0,11,5510,9490,216.3
33920,0,1,3,15,11,1,0,11,2010,9949,231.37
33921,0,3,3,15,8,0,0,11,4126,10109,383.42
33922,0,1,6,14,18,0,0,11,6433,5885,287.53
33923,0,1,6,14,8,0,0,11,6977,6293,732.74
33924,0,1,6,14,11,0,0,11,7123,10237,254.66
33925,0,1,5,16,11,2,0,11,7329,10244,39.86
33926,0,3,3,15,8,1,0,11,143,10247,513.56
33927,0,1,5,16,27,1,0,11,3736,2992,75.21
33928,0,3,3,21,8,1,0,11,5997,10245,47.81
33929,0,1,3,12,8,0,0,11,6147,3661,363.15
33930,0,1,0,13,8,0,0,11,7071,9685,163.16
33931,0,1,3,15,9,0,0,11,2368,7997,383.42
33932,0,1,0,13,27,0,0,11,1292,2992,349.18
33933,0,1,3,15,23,0,0,11,7895,8530,332.85
33934,0,1,0,13,27,0,0,11,1292,2992,349.18
33935,0,1,3,15,11,0,0,11,527,10249,99.86
33936,0,1,3,15,11,0,0,11,527,10249,99.86
33937,0,1,6,14,8,0,0,11,7925,10251,335.48
33938,0,3,3,15,23,0,0,11,1864,8043,308.08
33939,0,1,5,16,8,1,0,11,5722,5629,106.71
33940,0,1,5,16,8,2,0,11,5584,10254,53.29
33941,0,1,5,16,8,0,0,11,7179,10185,184.79
33942,0,1,3,15,8,0,0,11,5059,10015,168.36
33943,0,3,3,15,18,0,0,11,5994,3467,534.11
33944,0,1,6,14,11,1,0,11,5579,9836,71.1
33945,0,3,0,13,8,0,0,11,2859,4326,1020.41
33946,0,3,3,15,8,1,0,11,7743,4326,630.0
33947,0,1,3,15,8,2,0,11,5264,6899,814.93
33948,0,1,0,13,8,0,0,11,5,10126,511.84
33949,0,1,3,12,8,0,0,11,5439,9143,130.16
33950,0,1,6,14,8,0,0,11,5464,2470,194.73
33951,0,1,6,14,8,0,0,11,6764,2470,182.66
33952,0,3,5,16,8,0,0,11,7169,10253,219.04
33953,0,1,6,14,27,0,0,11,2780,312,198.49
33954,0,1,0,13,8,0,0,11,6347,8738,601.22
33955,0,1,0,13,8,0,0,11,6347,10126,601.22
33956,0,1,1,18,11,1,0,11,7865,10264,258.77
33957,0,1,1,18,11,1,0,11,7865,10264,258.77
33958,0,1,0,13,8,0,0,11,4967,3332,176.96
33959,0,1,6,14,27,2,0,11,5600,10260,164.25
33960,0,1,3,15,18,0,0,11,7017,1476,280.68
33961,0,1,5,16,18,0,0,11,5985,1476,157.4
33962,0,1,3,15,27,1,0,11,3436,1476,202.74
33963,0,1,3,15,12,0,0,11,6302,1476,157.4
33964,0,1,5,16,12,0,0,11,6251,1476,68.36
33965,0,1,0,13,12,0,0,11,5451,1476,383.42
33966,0,1,6,14,8,2,0,11,7420,2650,416.85
33967,0,1,6,14,8,2,0,11,6739,2650,325.75
33968,0,1,5,16,11,0,0,11,2108,10225,166.99
33969,0,1,5,16,8,0,0,11,1099,10225,130.0
33970,0,1,0,13,11,0,0,11,450,9753,295.75
33971,0,1,3,15,22,0,0,11,986,8454,321.78
33972,0,1,6,14,8,0,0,11,3724,2470,712.19
33973,0,1,6,14,11,0,0,11,1805,10232,114.62
33974,0,3,6,14,8,0,0,11,1239,10232,253.29
33975,0,1,6,14,11,0,0,11,2753,10232,201.23
33976,0,1,6,14,8,0,0,11,5805,9173,145.62
33977,0,1,3,15,8,1,0,11,6178,2226,79.32
33978,0,3,5,16,8,0,0,11,6252,10263,130.0
33979,0,1,5,16,8,2,1,11,2681,10202,1169.77
33980,0,1,3,15,8,1,0,11,533,7602,349.18
33981,0,1,3,15,8,2,0,11,7459,417,314.93
33982,0,1,3,15,8,1,0,11,1276,417,308.08
33983,0,1,3,15,8,2,0,11,5729,417,168.36
33984,2,1,3,15,8,0,0,11,2427,5433,137.99
33985,0,1,3,15,23,0,0,11,3593,5433,143.7
33986,0,1,5,16,23,0,0,11,5721,10267,40.96
33987,2,1,3,15,8,0,0,11,2427,5433,137.99
33988,0,1,3,15,12,1,0,11,137,10152,232.74
33989,0,1,0,13,8,0,0,11,4867,2470,662.84
33990,0,1,3,12,8,0,0,11,5941,2293,134.29
33991,0,1,3,15,12,1,0,11,137,10152,232.74
33992,0,1,5,16,8,0,0,11,5869,2470,76.58
33993,0,1,5,16,8,2,0,11,6637,2470,68.36
33994,0,1,3,12,8,0,0,11,7483,2470,269.79
33995,0,1,5,16,8,1,0,11,4103,4637,42.33
33996,0,1,3,15,11,1,0,11,6366,8083,88.9
33997,0,1,3,15,8,0,0,11,7133,10258,186.14
33998,0,1,0,13,27,1,0,11,808,10248,773.84
33999,0,3,3,15,11,0,0,11,7147,10275,83.42
34000,0,1,3,15,11,0,0,11,7558,10100,166.99
34001,0,4,6,14,27,0,0,11,582,10276,266.99
34002,0,1,4,17,11,1,0,11,1084,10271,58.77
34003,0,1,5,16,23,0,0,11,1041,10271,75.21
34004,0,4,0,13,8,0,0,11,7392,7881,280.68
34005,0,3,0,13,8,1,0,11,3191,7881,356.03
34006,0,1,3,12,8,0,0,11,7583,7415,148.79
34007,0,1,5,16,11,2,0,11,697,10235,123.15
34008,2,1,1,18,8,0,0,11,2777,3877,10.27
34009,0,1,3,15,27,1,0,11,1102,10282,178.74
34010,0,1,6,14,27,1,0,11,4880,10282,157.53
34011,0,1,3,15,27,0,0,11,2183,10029,239.59
34012,0,1,3,15,27,0,0,11,2183,10029,239.59
34013,0,1,3,15,27,0,0,11,2183,10029,239.59
34014,0,1,3,15,8,1,0,11,4373,10284,62.88
34015,0,4,3,15,12,0,0,11,2798,10287,356.03
34016,0,1,3,15,8,1,0,11,4579,10290,91.64
34017,0,3,3,12,8,0,0,11,3307,10291,159.44
34018,0,3,5,16,8,1,0,11,679,10291,314.93
34019,0,1,3,15,14,1,0,11,4281,10292,225.89
34020,0,1,0,13,12,0,0,11,1336,10285,471.32
34021,0,1,3,15,12,1,0,11,7619,9160,1150.55
34022,0,1,5,16,8,0,0,11,7096,10296,91.64
34023,0,1,3,15,8,0,0,11,5344,9110,420.41
34024,0,1,3,15,27,0,0,11,5478,9110,191.64
34025,0,1,3,15,8,1,0,11,796,9110,424.52
34026,0,1,3,15,12,1,0,11,3755,9110,427.4
34027,0,1,3,15,27,0,0,11,5477,9110,171.1
34028,0,1,3,15,11,1,0,11,7359,7434,119.04
34029,0,1,3,15,8,0,0,11,7830,11956,623.15
34030,0,1,6,14,9,0,0,11,6697,10299,643.7
34031,0,4,3,15,8,0,0,11,5435,10298,356.03
34032,0,1,3,15,8,0,0,11,3194,10270,356.03
34033,0,1,3,15,8,2,0,11,5094,11956,732.74
34034,0,3,3,15,23,0,0,11,720,501,181.48
34035,0,3,3,15,11,0,0,11,5426,501,154.66
34036,0,3,3,15,11,0,0,11,7768,501,102.6
34037,0,3,3,15,8,0,0,11,7850,501,184.79
34038,0,1,3,15,8,0,0,11,6501,10304,527.26
34039,0,3,0,13,27,0,0,11,5605,9942,499.86
34040,0,3,5,16,8,0,0,11,5226,9942,184.79
34041,0,1,6,14,8,1,0,11,4529,4771,198.49
34043,0,1,3,15,11,0,0,11,7212,2076,208.08
34044,0,1,0,13,27,0,0,11,6861,10285,376.58
34045,0,1,3,12,8,0,0,11,5439,10308,130.16
34046,0,1,3,15,18,1,0,11,870,2744,1410.82
34047,0,1,3,15,18,1,0,11,4633,2744,321.78
34048,0,1,5,16,11,0,0,11,1158,10242,94.38
34049,2,1,1,18,8,0,0,11,2777,8746,10.27
34050,2,1,1,18,8,0,0,11,2777,8746,10.27
34051,0,1,3,15,8,1,0,11,2728,8297,116.3
34052,0,1,3,15,11,1,0,11,249,8811,151.92
34053,0,1,3,15,27,0,0,11,5167,8811,164.25
34054,0,1,3,15,11,0,0,11,675,8811,210.82
34055,0,1,6,14,8,0,0,11,7430,8811,376.58
34056,0,1,5,16,8,0,0,11,7930,10310,82.05
34057,0,1,6,14,11,1,0,11,1085,10226,117.67
34058,0,1,6,14,8,0,0,11,7534,10310,200.45
34059,0,1,6,14,8,0,0,11,5443,1915,242.9
34060,0,3,3,15,8,1,0,11,4829,1915,856.03
34061,0,1,6,14,11,1,0,11,265,10314,105.34
34062,0,3,3,15,8,0,0,11,891,10313,143.7
34063,0,1,6,14,8,0,0,11,5986,10312,207.45
34064,0,3,3,15,8,0,0,11,891,10294,143.7
34065,0,1,3,15,11,0,0,11,818,10093,227.26
34066,0,1,0,13,27,0,0,11,7568,1931,212.19
34067,0,1,6,14,11,1,0,11,1314,5262,84.34
34068,0,1,6,14,3,1,0,11,6548,8166,102.6
34069,0,1,5,16,8,0,0,11,5067,3467,136.85
34070,0,1,4,17,27,0,0,11,1656,3670,390.27
34071,0,1,6,14,8,0,0,11,5464,10317,194.73
34072,0,1,6,14,8,0,0,11,5464,10317,194.73
34073,0,1,6,14,8,0,0,11,7127,10075,335.48
34074,0,1,6,14,14,2,0,11,6640,10318,177.95
34075,0,1,3,15,8,0,0,11,6593,10316,164.25
34076,0,1,6,14,8,1,0,11,804,6258,314.93
34077,0,1,0,13,8,0,0,11,1136,10323,705.34
34078,0,1,5,16,8,2,0,11,5882,10326,95.75
34079,0,1,3,15,27,0,0,11,6209,10324,205.34
34080,0,1,5,16,12,0,0,11,5607,10334,123.15
34081,0,1,3,15,8,1,0,11,4053,2554,95.75
34082,0,1,3,15,11,1,0,11,1833,2554,72.99
34083,0,1,3,15,8,1,0,11,5758,2554,86.16
34084,0,1,3,15,11,0,0,11,5166,2554,86.16
34085,0,1,3,15,11,1,0,11,5835,2554,110.18
34086,0,1,3,15,11,0,0,11,5812,10318,97.12
34087,0,1,3,15,8,1,0,11,2728,10335,116.3
34088,0,1,3,15,18,1,0,11,4671,10333,225.89
34089,0,1,6,14,8,0,0,11,7534,10316,200.45
34090,0,1,6,14,8,0,0,11,7534,10316,200.45
34091,0,1,0,13,8,0,0,11,771,10331,356.03
34092,0,1,0,13,27,0,0,11,7568,10331,212.19
34093,0,1,6,14,8,0,0,11,5340,8086,362.88
34094,0,1,6,14,8,0,0,11,5804,8947,119.77
34095,0,1,3,15,8,1,0,11,6571,80,136.85
34096,0,1,6,14,8,2,0,11,6461,7368,269.73
34097,0,1,6,14,11,1,0,11,7510,8811,272.47
34098,0,1,5,16,8,0,0,11,4977,10340,131.37
34099,0,1,3,12,8,0,0,11,6183,10339,110.77
34100,0,1,5,16,8,2,0,11,7389,10339,62.88
34101,0,1,5,16,11,0,0,11,5465,6258,245.07
34102,0,3,6,14,11,0,0,11,5609,8947,138.22
34103,0,1,6,14,8,1,0,11,6810,7368,135.48
34104,0,1,6,14,2,0,0,11,7820,4443,198.49
34105,0,1,6,14,8,0,0,11,5953,7368,488.9
34106,0,1,0,13,8,0,0,11,5,7368,511.84
34107,0,1,3,15,20,1,0,11,2804,7368,3516.44
34108,0,1,3,15,8,1,0,11,1175,10341,616.3
34109,0,1,5,16,8,1,0,11,7245,7544,98.49
34110,0,1,5,16,8,1,0,11,6673,7544,103.97
34111,0,1,5,16,11,1,0,11,6487,7544,109.45
34112,0,1,5,16,8,1,0,11,7496,7544,103.97
34113,0,4,6,14,8,0,0,11,1083,8947,101.23
34114,0,4,6,14,8,0,0,11,1083,8947,101.23
34115,0,1,6,14,2,1,0,11,2529,8947,82.05
34116,0,1,3,15,27,0,0,11,7268,10344,301.23
34117,0,1,6,14,27,0,0,11,6346,10344,212.19
34118,0,1,3,15,2,1,0,11,729,10319,212.19
34119,0,3,3,15,8,0,0,11,4279,9937,232.74
34120,0,1,5,16,8,0,0,11,7235,10349,45.07
34121,0,1,5,16,8,2,0,11,5929,9503,58.77
34122,0,3,3,15,11,0,0,11,7147,10338,83.42
34123,0,1,5,16,11,0,0,11,6808,9770,47.81
34124,0,3,3,15,8,0,0,11,4279,9937,232.74
34125,0,1,3,15,11,1,0,11,6314,10348,99.86
34126,0,1,6,14,8,0,0,11,5973,2064,1486.16
34127,0,1,6,14,11,1,0,11,826,2709,205.34
34128,0,1,6,14,2,0,0,11,7820,9900,198.49
34129,0,1,5,16,8,2,0,11,4997,10178,56.03
34130,0,1,3,15,8,1,0,11,2728,10353,116.3
34131,0,1,3,15,11,0,0,11,7212,10353,208.08
34132,0,1,3,12,8,0,0,11,7583,9460,148.79
34133,0,1,6,14,8,0,0,11,7323,10255,801.23
34134,0,1,0,13,8,0,0,11,5974,8707,325.89
34135,0,1,6,14,12,1,0,11,3936,7932,253.29
34136,0,4,3,15,12,0,0,11,2798,7368,356.03
34137,0,1,6,14,8,0,0,11,7323,10255,801.23
34138,0,1,5,16,12,0,0,11,7870,10214,95.75
34139,0,1,3,12,8,0,0,11,7368,10214,166.14
34140,0,1,6,14,11,1,0,11,1697,9938,97.12
34141,0,1,3,15,23,0,0,11,5618,1633,157.4
34142,0,1,3,15,9,0,0,11,6631,1633,205.34
34143,0,1,3,12,8,0,0,11,6820,10357,445.95
34144,0,1,0,13,27,0,0,11,5182,7468,212.19
34145,0,3,3,21,8,1,0,11,5997,10360,47.81
34146,0,1,0,13,2,1,0,11,1094,10277,489.04
34147,0,3,5,16,8,1,0,11,3847,10119,103.97
34148,0,1,6,14,8,1,0,11,4851,10112,390.27
34149,0,1,5,16,8,0,0,11,7544,10361,69.73
34150,0,1,6,14,8,1,0,11,4851,10112,390.27
34151,0,1,5,16,8,1,0,11,7603,10359,109.45
34152,0,1,3,15,8,1,0,11,4581,10359,143.7
34153,0,1,3,21,11,1,0,11,1838,9344,14.38
34154,0,4,6,14,27,0,0,11,582,6278,266.99
34155,0,3,5,16,8,0,0,11,6252,10365,130.0
34156,0,1,5,16,8,1,0,11,7496,8253,103.97
34157,0,1,5,16,11,1,0,11,7679,8253,91.64
34158,0,1,5,16,11,1,0,11,6487,8253,109.45
34159,0,3,6,14,11,0,0,11,7556,10352,138.22
34160,0,1,3,12,8,0,0,11,5008,10370,229.99
34161,0,1,5,16,8,2,0,11,7467,10370,46.44
34162,0,1,6,14,8,1,0,11,4145,10369,150.55
34163,0,1,5,16,22,1,0,11,1026,3557,143.7
34164,0,1,0,13,14,1,0,11,4527,2511,271.23
34165,0,3,5,16,8,1,0,11,5323,10369,232.74
34166,0,1,3,12,8,0,0,11,7607,10370,181.82
34167,0,1,5,16,8,2,0,11,7595,10370,46.44
34168,0,1,5,16,23,0,0,11,7249,10369,116.3
34169,0,1,3,15,8,1,0,11,7554,4340,308.08
34170,0,1,3,15,11,0,0,11,7719,4340,256.03
34171,0,1,6,14,18,0,0,11,5960,4445,280.68
34172,0,1,6,14,8,0,0,11,7400,4445,246.44
34173,0,1,3,12,8,0,0,11,6147,5182,363.15
34174,0,1,5,16,8,0,0,11,7235,10349,45.07
34175,0,1,3,15,8,0,0,11,6968,10367,328.63
34176,0,1,5,16,8,0,0,11,7694,10367,109.45
34177,0,1,3,15,27,1,0,11,4922,10363,2287.67
34178,0,1,3,12,8,0,0,11,5420,9788,490.16
34179,2,1,1,18,8,0,0,11,2777,10377,10.27
34180,0,3,6,14,8,0,0,11,7919,9117,403.97
34181,0,1,3,15,11,0,0,11,7997,10378,90.64
34182,0,1,3,15,18,1,0,11,870,10379,1410.82
34183,0,1,5,16,11,1,0,11,1736,8587,79.36
